time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1730015025908,AAPI 87,A00,627604,Solomon; Amanda Lee Albaniel,3,0,24,21
1730021859064,LISP 1AX,D00,555817,Munoz Sanchez; Alicia,7,0,28,21
1730021860096,LISP 1B,001,555819,Munoz Sanchez; Alicia,3,0,14,11
1730021860096,LISP 1B,002,555820,Munoz Sanchez; Alicia,2,0,14,12
1730021860096,LISP 1B,003,555821,Munoz Sanchez; Alicia,1,0,14,13
1730021860096,LISP 1B,004,555823,Munoz Sanchez; Alicia,0,0,14,14
1730021860096,LISP 1B,005,556092,Munoz Sanchez; Alicia,1,0,14,13
1730021860096,LISP 1B,006,556164,Munoz Sanchez; Alicia,0,0,14,14
1730021860096,LISP 1B,007,556165,Munoz Sanchez; Alicia,1,0,14,13
1730021860096,LISP 1B,008,556284,Munoz Sanchez; Alicia,0,0,14,14
1730021860096,LISP 1B,009,556294,Munoz Sanchez; Alicia,3,0,14,11
1730021860096,LISP 1B,011,556386,Munoz Sanchez; Alicia,0,0,14,15
1730021860096,LISP 1B,012,556435,Munoz Sanchez; Alicia,2,0,14,12
1730021860096,LISP 1B,013,556455,Munoz Sanchez; Alicia,3,0,14,11
1730021860096,LISP 1B,014,556456,Munoz Sanchez; Alicia,4,0,14,10
1730021861123,LISP 1BX,A00,556563,Munoz Sanchez; Alicia,8,0,28,20
1730021861123,LISP 1BX,B00,556565,Munoz Sanchez; Alicia,2,0,28,26
1730021861123,LISP 1BX,C00,556618,Munoz Sanchez; Alicia,4,0,28,24
1730021861123,LISP 1BX,D00,556619,Munoz Sanchez; Alicia,14,0,28,14
1730021861123,LISP 1BX,E00,556620,Munoz Sanchez; Alicia,2,0,28,26
1730021861123,LISP 1BX,F00,556621,Munoz Sanchez; Alicia,1,0,28,27
1730021861123,LISP 1BX,G00,556622,Munoz Sanchez; Alicia,2,0,28,26
1730021862160,LISP 1D,001,556623,Munoz Sanchez; Alicia,5,0,14,9
1730021862160,LISP 1D,002,556635,Munoz Sanchez; Alicia,0,0,14,14
1730021862160,LISP 1D,003,556636,Munoz Sanchez; Alicia,2,0,14,12
1730021862160,LISP 1D,004,556646,Munoz Sanchez; Alicia,1,0,14,13
1730021862160,LISP 1D,005,556647,Munoz Sanchez; Alicia,0,0,14,14
1730021862160,LISP 1D,006,556649,Munoz Sanchez; Alicia,0,0,14,15
1730021862160,LISP 1D,007,556651,Munoz Sanchez; Alicia,0,0,14,14
1730021862160,LISP 1D,008,556652,Munoz Sanchez; Alicia,0,0,14,14
1730021862160,LISP 1D,009,556669,Munoz Sanchez; Alicia,2,0,14,12
1730021862160,LISP 1D,010,556750,Munoz Sanchez; Alicia,3,0,14,11
1730021862160,LISP 1D,011,556751,Munoz Sanchez; Alicia,2,0,14,12
1730021862160,LISP 1D,012,556752,Munoz Sanchez; Alicia,5,0,14,9
1730021862160,LISP 1D,013,556753,Munoz Sanchez; Alicia,7,0,14,7
1730021862160,LISP 1D,014,556755,Munoz Sanchez; Alicia,2,0,14,12
1730021863190,LISP 1DX,A00,556756,Munoz Sanchez; Alicia,8,0,28,20
1730021863190,LISP 1DX,B00,556757,Munoz Sanchez; Alicia,1,0,28,27
1730021863190,LISP 1DX,C00,556758,Munoz Sanchez; Alicia,2,0,28,26
1730021863190,LISP 1DX,D00,556759,Munoz Sanchez; Alicia,0,0,28,29
1730021863190,LISP 1DX,E00,556760,Munoz Sanchez; Alicia,2,0,28,26
1730021863190,LISP 1DX,F00,556761,Munoz Sanchez; Alicia,4,0,28,24
1730021863190,LISP 1DX,G00,556765,Munoz Sanchez; Alicia,11,0,28,17
1730021864217,LISP 15,A00,556827,Munoz Sanchez; Alicia,7,0,20,13
1730021865449,LISP 18,A00,556828,Munoz Sanchez; Alicia,13,0,20,7
1730021866477,LTAF 120,A00,558032,Bamgbose; Gabriel Sunday,19,0,40,21
1730021867509,LTAM 110,A00,558033,Chacon; Gloria Elizabeth,0,0,40,40
1730021868543,LTCO 281,A00,558295,Zhu; Ping,7,0,15,8
1730021869569,LTCO 284,A00,558296,Rahimi; Babak,7,0,15,8
1730021870602,LTCO 297,001,695425,Fiss; Geraldine Anna,9997,0,9999,2
1730021870602,LTCO 297,002,783045,Miyao; Daisuke,9998,0,9999,1
1730021870602,LTCO 297,003,788926,Sanchez Cruz; Jorge,9998,0,9999,1
1730021871629,LTCS 10,A00,556854,Walkiewicz; Kathryn A,2,0,40,38
1730021872659,LTCS 87,A00,654666,Nguyen; Hoang Tan,2,0,20,18
1730021873686,LTCS 119,A00,558090,Nguyen; Hoang Tan,1,1,40,39
1730021874721,LTCS 297,001,701118,Streeby; Shelley,9998,0,9999,1
1730021874721,LTCS 297,002,710834,Childs; Dennis R.,9998,0,9999,1
1730021874721,LTCS 297,003,790499,Miyao; Daisuke,9998,0,9999,1
1730021874721,LTCS 297,004,794249,Kim; Joo Ok,9998,0,9999,1
1730021875749,LTEA 110B,A00,558097,Liao; Ping H,8,0,40,32
1730021876773,LTEA 120C,A00,558106,Fiss; Geraldine Anna,113,0,300,187
1730021877808,LTEA 142,A00,558110,Lee; Jin-Kyung,4,1,120,116
1730021878844,LTEA 145,A00,661282,Lee; Jin-Kyung,17,0,40,23
1730021879876,LTEA 151,A00,558111,Blanco; John D,19,0,25,6
1730021880904,LTEN 21,A01,556856,Lampert-Weissig; Lisa,8,0,28,20
1730021880904,LTEN 21,A02,556857,Lampert-Weissig; Lisa,3,0,28,25
1730021880904,LTEN 21,A03,556884,Lampert-Weissig; Lisa,0,0,28,28
1730021880904,LTEN 21,A04,556889,Lampert-Weissig; Lisa,11,0,28,17
1730021881937,LTEN 25,A01,556938,Johnson; Sara E.,6,0,28,22
1730021881937,LTEN 25,A02,556939,Johnson; Sara E.,1,0,28,27
1730021881937,LTEN 25,A03,556940,Johnson; Sara E.,2,0,28,26
1730021881937,LTEN 25,A04,556942,Johnson; Sara E.,0,0,28,28
1730021882970,LTEN 29,A01,557126,Ruiz; Ariana,2,0,28,26
1730021882970,LTEN 29,A02,557127,Ruiz; Ariana,0,2,28,28
1730021882970,LTEN 29,A03,557128,Ruiz; Ariana,1,1,28,27
1730021882970,LTEN 29,A04,557131,Ruiz; Ariana,1,1,28,27
1730021884003,LTEN 107,A00,558128,Lampert-Weissig; Lisa,4,0,40,36
1730021885034,LTEN 144,A00,655710,Vijay; Ameeth Varma,0,0,40,41
1730021886061,LTEN 152,A00,558168,Walkiewicz; Kathryn A,3,1,44,41
1730021887087,LTEN 171,A00,558188,Ruiz; Ariana,2,0,40,38
1730021888120,LTEN 256,A00,558297,Kim; Joo Ok,5,0,15,10
1730021889146,LTEN 259,A00,558298,Vijay; Ameeth Varma,11,0,15,4
1730021890174,LTEN 297,001,783417,Blanco; John D,9998,0,9999,1
1730021891207,LTEU 154,A00,655742,Glaser; Amelia,8,0,45,37
1730021892234,LTFR 2A,A01,557199,Ploye; Catherine,14,0,28,14
1730021893262,LTFR 2B,A01,557201,Ploye; Catherine,22,0,28,6
1730021894294,LTFR 104,A00,558194,Ploye; Catherine,2,0,15,13
1730021895327,LTGK 1,A00,557202,Murray; Kourtney Kristine,0,0,31,31
1730021896352,LTGK 103,A00,558197,Myerston Santana; Jacobo,18,0,25,7
1730021897377,LTGM 2A,A01,557204,Fischer-Grunski; Eva K,5,0,25,20
1730021898408,LTIT 2A,A01,557206,De Marchi Gherini; Adriana,10,0,25,15
1730021899441,LTKO 1A,A01,557208,Cho; Hye Jin,16,0,28,12
1730021899441,LTKO 1A,B01,557210,Cho; Hye Jin,3,0,28,25
1730021899441,LTKO 1A,C01,557212,Cho; Hye Jin,5,0,28,23
1730021899441,LTKO 1A,D01,557214,Tark; Eun Sun,5,0,28,23
1730021899441,LTKO 1A,E01,557542,Tark; Eun Sun,7,0,28,21
1730021899441,LTKO 1A,F01,557544,Yim; Nancy,2,0,28,26
1730021899441,LTKO 1A,G01,557554,Yim; Nancy,11,0,28,17
1730021899441,LTKO 1A,H01,557556,Yim; Nancy,10,0,28,18
1730021900546,LTKO 2A,A01,557718,Jung; Ji Yun,1,2,28,27
1730021900546,LTKO 2A,B01,557720,Jung; Ji Yun,4,3,28,24
1730021900546,LTKO 2A,C01,557722,Lee; Jeyseon,0,0,28,28
1730021901573,LTKO 130F,A00,558199,Lee; Jeyseon,9,0,25,16
1730021902601,LTLA 1,A00,557723,Murray; Kourtney Kristine,0,0,45,45
1730021903627,LTLA 100,A00,654665,Murray; Kourtney Kristine,12,0,40,28
1730021904659,LTRU 1A,A01,557774,Wells; Patricia Rebecca,1,0,28,27
1730021905692,LTRU 2A,A01,557776,Wells; Patricia Rebecca,1,0,25,24
1730021906718,LTRU 104B,A01,558202,Wells; Patricia Rebecca,13,0,20,7
1730021907747,LTRU 150,A00,655746,Glaser; Amelia,0,0,11,11
1730021908781,LTSP 2A,A01,557779,Lampell; Toni,1,0,28,27
1730021909812,LTSP 2B,A01,557800,Dominguez; Noelia,8,0,28,20
1730021910842,LTSP 2C,A01,557804,Lampell; Toni,14,0,28,14
1730021910842,LTSP 2C,B01,557806,Lampell; Toni,19,0,28,9
1730021911870,LTSP 2F,A00,557807,Mastromartino; Alexandra L,6,0,25,19
1730021912901,LTSP 3F,A00,557809,Mastromartino; Alexandra L,7,0,25,18
1730021912901,LTSP 3F,B00,557812,Mastromartino; Alexandra L,3,0,25,22
1730021912901,LTSP 3F,C00,557813,Dominguez; Noelia,8,0,25,17
1730021914962,LTSP 100A,A00,558254,Blanco; John D,13,0,25,12
1730021915993,LTSP 100F,A00,558255,Bessett; Ryan Matthew,0,1,25,25
1730021915993,LTSP 100F,B00,558266,Carvajal Regidor; Jose,6,0,25,19
1730021915993,LTSP 100F,C00,654668,Sanchez Cruz; Jorge,16,0,25,9
1730021917056,LTSP 124,A00,558267,Bessett; Ryan Matthew,0,0,31,31
1730021918084,LTSP 135A,A00,558268,Parra; Max,17,0,30,13
1730021919110,LTSP 174,A00,558269,Chacon; Gloria Elizabeth,17,0,30,13
1730021920143,LTSP 272,A00,558299,Arcos Herrera; Carol,10,0,15,5
1730021921172,LTSP 297,001,730518,Chacon; Gloria Elizabeth,9998,0,9999,1
1730021921172,LTSP 297,002,730555,Ruiz; Ariana,9998,0,9999,1
1730021921172,LTSP 297,003,791551,Arcos Herrera; Carol,9998,0,9999,1
1730021922206,LTTH 115,A00,558270,Glaser; Amelia,7,0,37,30
1730021923233,LTTH 210A,A00,558300,Fiss; Geraldine Anna,9,0,15,6
1730021924261,LTWL 10,A00,557814,Suzuki; Erin M.,2,0,40,38
1730021925287,LTWL 19A,A00,557816,Myerston Santana; Jacobo,6,0,40,34
1730021926314,LTWL 100,A00,558271,Bamgbose; Gabriel Sunday,0,1,40,40
1730021927342,LTWL 116,A00,558272,Nguyen; Hoang Tan,2,0,40,38
1730021928370,LTWL 172,A00,558273,De Marchi Gherini; Adriana,2,0,40,38
1730021929405,LTWL 183,A00,558275,Cohen; Alain J. J.,20,0,40,20
1730021930436,LTWL 194,A00,558277,Suzuki; Erin M.,11,0,25,14
1730021931466,LTWR 8B,A01,557821,Doller; Ben,0,0,28,28
1730021931466,LTWR 8B,A02,557833,Doller; Ben,1,1,28,27
1730021931466,LTWR 8B,A03,557851,Doller; Ben,0,0,28,28
1730021931466,LTWR 8B,A04,557855,Doller; Ben,1,1,28,27
1730021932499,LTWR 8C,A01,557943,Lopez; Casandra,5,0,20,15
1730021932499,LTWR 8C,A02,557947,Lopez; Casandra,2,0,28,26
1730021932499,LTWR 8C,A03,557951,Lopez; Casandra,0,0,20,20
1730021932499,LTWR 8C,A04,558031,Lopez; Casandra,1,0,28,27
1730021933528,LTWR 100C,A00,781879,Terry; Christopher,14,0,30,16
1730021934557,LTWR 102C,A00,783531,Copp; Corina,14,0,30,16
1730021935584,LTWR 103C,A00,558278,Doller; Ben,2,0,30,28
1730021936616,LTWR 106C,A00,558279,Terry; Christopher,0,3,30,30
1730021937644,LTWR 110W,A00,655292,Terry; Christopher,0,0,15,15
1730021938670,LTWR 120C,A00,558280,Springer; Anna Joy,0,0,30,30
1730021939704,LTWR 124C,A00,783532,Copp; Corina,26,0,30,4
1730021940730,LTWR 143,A00,558281,Lopez; Casandra,1,0,40,39
1730021941764,LTWR 194,A00,558294,Hoang; Lily Kim,18,0,40,22
1730021942791,LTWR 215,A00,558311,Hoang; Lily Kim,9,0,20,11
1730021943819,LTWR 295,001,695430,Jemc; Jaclyn,9997,0,9999,2
1730021943819,LTWR 295,002,695432,Hoang; Lily Kim,9997,0,9999,2
1730021943819,LTWR 295,003,695431,Wilkinson; Marco,9998,0,9999,1
1730021943819,LTWR 295,004,791552,Som; Brandon D,9999,0,9999,0
1730021944860,MAE 2,A01,564364,Rosengren; Aaron,2,0,20,18
1730021944860,MAE 2,A02,564386,Rosengren; Aaron,5,0,22,17
1730021944860,MAE 2,A03,564511,Rosengren; Aaron,1,0,22,21
1730021944860,MAE 2,A04,564577,Rosengren; Aaron,0,0,20,20
1730021944860,MAE 2,A05,564628,Rosengren; Aaron,4,0,20,16
1730021944860,MAE 2,A06,564632,Rosengren; Aaron,0,0,20,20
1730021944860,MAE 2,A07,564696,Rosengren; Aaron,0,0,20,20
1730021944860,MAE 2,A08,564697,Rosengren; Aaron,1,0,20,19
1730021944860,MAE 2,A09,564698,Rosengren; Aaron,0,0,20,20
1730021945894,MAE 3,A01,564749,Qi; Huihui,0,0,16,16
1730021945894,MAE 3,A02,564939,Qi; Huihui,1,1,16,15
1730021945894,MAE 3,A03,564940,Qi; Huihui,1,0,14,13
1730021945894,MAE 3,A04,564968,Qi; Huihui,2,0,14,12
1730021945894,MAE 3,B01,564977,Mullin; Jennifer S,1,0,14,13
1730021945894,MAE 3,B02,564978,Mullin; Jennifer S,0,0,14,15
1730021945894,MAE 3,B03,564985,Mullin; Jennifer S,1,0,12,11
1730021945894,MAE 3,B04,565000,Mullin; Jennifer S,0,0,16,16
1730021946932,MAE 8,A01,565050,Lubarda; Marko,12,0,185,173
1730021947967,MAE 11,A00,565051,Nomura; Keiko K.,2,0,178,176
1730021949004,MAE 20,B00,729773,Evdokimenko; Ekaterina,26,0,124,98
1730021950037,MAE 21,A01,565150,Cai; Shengqiang,0,0,14,14
1730021950037,MAE 21,A02,565157,Cai; Shengqiang,0,0,14,14
1730021950037,MAE 21,A03,565172,Cai; Shengqiang,0,0,14,14
1730021950037,MAE 21,A04,565279,Cai; Shengqiang,0,0,14,14
1730021950037,MAE 21,A05,565280,Cai; Shengqiang,0,0,14,14
1730021950037,MAE 21,A06,565316,Cai; Shengqiang,0,0,14,14
1730021950037,MAE 21,A07,565364,Cai; Shengqiang,0,0,14,14
1730021950037,MAE 21,A08,565396,Cai; Shengqiang,1,0,14,13
1730021950037,MAE 21,A09,565409,Cai; Shengqiang,0,0,14,14
1730021950037,MAE 21,A10,565524,Cai; Shengqiang,1,0,14,13
1730021951065,MAE 30A,A00,565528,Lal; Ratnesh,3,0,68,65
1730021952099,MAE 40,A00,565529,Martinez; Sonia,49,0,146,97
1730021953129,MAE 87,A00,688001,Kleissl; Jan,4,0,20,16
1730021954156,MAE 101A,A00,565530,Sarkar; Sutanu,31,0,116,85
1730021955192,MAE 101C,A00,565531,Poulikakos; Lisa Voula,0,0,150,150
1730021955192,MAE 101C,B00,565540,Chen; Renkun,82,0,145,63
1730021956224,MAE 104,A00,565541,Schmidt; Oliver,3,0,129,126
1730021957251,MAE 105,A00,565542,Rangamani; Padmini,15,0,145,130
1730021958288,MAE 107,A00,565552,Tolley; Michael Thomas,43,0,90,47
1730021958288,MAE 107,B00,565553,Boechler; Nicholas Sebastia,5,2,90,85
1730021959316,MAE 108,A00,565576,Hao; Xuanting,4,0,100,96
1730021960344,MAE 110,A00,565577,Saha; Abhishek,22,0,40,18
1730021961374,MAE 113,B00,710830,Bahadori; Mohammad Yousef,11,0,101,90
1730021962407,MAE 122,A00,565580,Pawlak; Geno Ronald,4,0,64,60
1730021963435,MAE 131A,A00,565581,Ghazinejad; Maziar,1,0,60,59
1730021964466,MAE 133,A00,565583,Frazier; Michael,5,0,39,34
1730021965503,MAE 142,A00,565586,McEneaney; William Michael,40,0,68,28
1730021966536,MAE 143A,A00,565588,Herbert; Sylvia Lee,11,0,99,88
1730021967565,MAE 148,A01,565593,Silberman; Jack,7,0,36,29
1730021968601,MAE 150,A00,565596,Lubarda; Marko,47,0,139,92
1730021968601,MAE 150,B00,565597,Gravish; Nicholas G,0,0,147,147
1730021969642,MAE 152,B00,565604,Llewellyn Smith; Stefan G.,3,0,20,17
1730021969642,MAE 152,C00,565629,Llewellyn Smith; Stefan G.,6,0,20,14
1730021969642,MAE 152,F00,790555,Llewellyn Smith; Stefan G.,5,0,5,0
1730021969642,MAE 152,G00,790556,Llewellyn Smith; Stefan G.,4,0,5,1
1730021969642,MAE 152,H00,790557,Llewellyn Smith; Stefan G.,4,0,5,1
1730021969642,MAE 152,I00,790559,Llewellyn Smith; Stefan G.,3,0,5,2
1730021969642,MAE 152,J00,790561,Llewellyn Smith; Stefan G.,5,0,5,0
1730021970672,MAE 154,B01,731588,Delson; Nathan Joseph,0,0,17,17
1730021970672,MAE 154,B02,731592,Delson; Nathan Joseph,1,0,17,16
1730021971702,MAE 156A,A01,565648,Delson; Nathan Joseph,1,0,16,15
1730021971702,MAE 156A,A03,565668,Delson; Nathan Joseph,1,0,16,15
1730021971702,MAE 156A,A04,565669,Delson; Nathan Joseph,0,0,16,16
1730021971702,MAE 156A,A05,710810,Delson; Nathan Joseph,0,0,12,12
1730021971702,MAE 156A,A06,710815,Delson; Nathan Joseph,0,0,12,12
1730021971702,MAE 156A,A07,710816,Delson; Nathan Joseph,0,0,12,12
1730021972729,MAE 165,A00,565670,Scholtes Acevedo; Claire,8,0,28,20
1730021973766,MAE 170,A01,565679,Beg; Farhat N.,0,0,32,32
1730021973766,MAE 170,A02,565745,Beg; Farhat N.,1,0,32,31
1730021973766,MAE 170,A04,565858,Beg; Farhat N.,0,0,32,32
1730021973766,MAE 170,A08,566105,Beg; Farhat N.,6,0,32,26
1730021974800,MAE 180,A00,566190,McEneaney; William Michael,55,0,127,72
1730021975834,MAE 190,A00,566191,Ghazinejad; Maziar,6,0,50,44
1730021976863,MAE 191,A01,566193,Qi; Huihui,8,0,18,10
1730021978927,MAE 197,001,698449,Gudem; Prasad S.S.,9998,0,9999,1
1730021979954,MAE 198,A00,790625,Delson; Nathan Joseph,19,0,25,6
1730021980985,MAE 201,A00,566194,Pham; Hieu Tan,36,0,81,45
1730021982013,MAE 202,A00,566195,Bandaru; Prabhakar,25,0,62,37
1730021983042,MAE 203,A00,566196,Frazier; Michael,8,0,70,62
1730021984070,MAE 205,A00,566217,Kleissl; Jan & Saintillan; David & Saha; Abhishek & Martinez; Sonia & Friend; James Robert & Frazier; Michael,9951,0,9999,48
1730021985098,MAE 208,A00,566235,Rangamani; Padmini,50,0,119,69
1730021986127,MAE 210A,A00,566245,Saintillan; David,4,0,44,40
1730021987157,MAE 217A,A00,566279,Krasheninnikov; Sergei,7,0,15,8
1730021988185,MAE 219,A00,566286,Morimoto; Tania,8,0,40,32
1730021989215,MAE 221A,A00,566311,Chen; Renkun,12,0,30,18
1730021990247,MAE 232A,A00,566382,Chen; Jiun-Shyan,10,0,32,22
1730021991275,MAE 235,A00,566383,Krysl; Petr,2,0,29,27
1730021993341,MAE 249,A00,661443,Tolley; Michael Thomas,19,0,60,41
1730021994374,MAE 251,A00,566397,Martinez Pallares; Fabian Martin,3,0,11,8
1730021995401,MAE 265A,A00,566409,Bandaru; Prabhakar,9,0,20,11
1730021996429,MAE 280A,A00,566423,Hidalgo-Gonzalez; Patricia,44,0,108,64
1730021997461,MAE 283A,A00,566424,de Callafon; Raymond A,14,0,34,20
1730021998487,MAE 286,A00,709847,Cortes; Jorge,5,0,14,9
1730021999519,MAE 290A,A00,566425,Lindsey; Stephanie,11,0,45,34
1730022000547,MAE 294A,A00,566426,Becker; Janet Maria,8,0,20,12
1730022001575,MAE 296,001,781753,Kleissl; Jan,9998,0,9999,1
1730022001575,MAE 296,002,793855,Martinez; Sonia,9998,0,9999,1
1730022002615,MATH 2,A01,683443,Quarfoot; David James,17,0,300,283
1730022002615,MATH 2,B01,684121,Quarfoot; David James,8,0,301,293
1730022003657,MATH 3B,A01,560201,Hammock; Frances H,0,0,36,37
1730022003657,MATH 3B,A02,560202,Hammock; Frances H,1,0,35,34
1730022003657,MATH 3B,A03,731040,Hammock; Frances H,0,0,36,37
1730022003657,MATH 3B,A04,731041,Hammock; Frances H,1,0,35,34
1730022003657,MATH 3B,C01,560207,Cheng; Hsiao-Bing,1,0,37,36
1730022003657,MATH 3B,C02,560208,Cheng; Hsiao-Bing,1,0,37,36
1730022003657,MATH 3B,C03,731113,Cheng; Hsiao-Bing,0,0,38,38
1730022003657,MATH 3B,C04,731115,Cheng; Hsiao-Bing,0,0,37,37
1730022003657,MATH 3B,D01,730897,Hammock; Frances H,0,0,38,38
1730022003657,MATH 3B,D02,730911,Hammock; Frances H,0,0,36,36
1730022003657,MATH 3B,D03,731210,Hammock; Frances H,0,0,33,38
1730022004772,MATH 3C,A01,560210,Bowers; Adam R.,0,0,35,35
1730022004772,MATH 3C,A02,560211,Bowers; Adam R.,0,0,35,35
1730022004772,MATH 3C,A03,560212,Bowers; Adam R.,2,0,37,35
1730022004772,MATH 3C,A04,560213,Bowers; Adam R.,0,0,37,37
1730022004772,MATH 3C,A05,654194,Bowers; Adam R.,2,0,37,35
1730022004772,MATH 3C,A06,654195,Bowers; Adam R.,2,0,37,35
1730022004772,MATH 3C,A07,654196,Bowers; Adam R.,0,0,37,37
1730022004772,MATH 3C,A08,654197,Bowers; Adam R.,2,0,36,34
1730022004772,MATH 3C,A09,654203,Bowers; Adam R.,2,0,35,33
1730022004772,MATH 3C,B01,560215,Cheng; Hsiao-Bing,2,0,35,33
1730022004772,MATH 3C,B02,560216,Cheng; Hsiao-Bing,0,1,35,36
1730022004772,MATH 3C,B03,560217,Cheng; Hsiao-Bing,6,0,35,29
1730022004772,MATH 3C,B04,560218,Cheng; Hsiao-Bing,17,0,35,18
1730022005807,MATH 4C,A01,560272,Tran; Khoa Dang,0,0,36,36
1730022005807,MATH 4C,A02,560279,Tran; Khoa Dang,1,0,35,34
1730022005807,MATH 4C,B01,560298,Aycock; Jon Merrill,1,0,38,37
1730022005807,MATH 4C,B02,560299,Aycock; Jon Merrill,0,0,38,38
1730022005807,MATH 4C,C01,560301,Aycock; Jon Merrill,0,0,38,38
1730022005807,MATH 4C,C02,560302,Aycock; Jon Merrill,0,0,38,38
1730022005807,MATH 4C,D01,560304,Bach; Quang Tran,1,0,36,35
1730022005807,MATH 4C,D02,560305,Bach; Quang Tran,0,0,35,35
1730022005807,MATH 4C,D03,560306,Bach; Quang Tran,6,0,35,29
1730022005807,MATH 4C,D04,560307,Bach; Quang Tran,22,0,35,13
1730022006845,MATH 10A,A01,560313,Eggers; John Dietrich,4,0,93,89
1730022006845,MATH 10A,A02,560316,Eggers; John Dietrich,2,0,93,91
1730022006845,MATH 10A,A03,560317,Eggers; John Dietrich,2,0,36,34
1730022006845,MATH 10A,A04,560318,Eggers; John Dietrich,1,0,36,35
1730022006845,MATH 10A,A05,560319,Eggers; John Dietrich,2,0,34,32
1730022006845,MATH 10A,A06,560321,Eggers; John Dietrich,1,0,34,33
1730022006845,MATH 10A,B01,560338,Briones; Jor-el Thomas Caparas,0,0,77,77
1730022006845,MATH 10A,B02,560378,Briones; Jor-el Thomas Caparas,0,0,77,78
1730022006845,MATH 10A,B03,560403,Briones; Jor-el Thomas Caparas,0,0,42,42
1730022006845,MATH 10A,B04,560405,Briones; Jor-el Thomas Caparas,0,0,42,42
1730022006845,MATH 10A,C01,560417,Dai; Dehao,1,0,36,35
1730022006845,MATH 10A,C02,560418,Dai; Dehao,1,0,36,35
1730022006845,MATH 10A,C03,560419,Dai; Dehao,0,0,33,33
1730022006845,MATH 10A,C04,560430,Dai; Dehao,2,0,33,31
1730022006845,MATH 10A,C05,560446,Dai; Dehao,1,0,36,35
1730022006845,MATH 10A,C06,560537,Dai; Dehao,2,0,28,26
1730022006845,MATH 10A,D01,654286,Hiatt; Patrick John,3,0,37,34
1730022006845,MATH 10A,D02,654293,Hiatt; Patrick John,0,0,37,37
1730022006845,MATH 10A,D03,654295,Hiatt; Patrick John,0,0,36,36
1730022006845,MATH 10A,D04,654297,Hiatt; Patrick John,0,0,35,35
1730022006845,MATH 10A,E01,654304,Hardiman; Liam,1,0,70,69
1730022006845,MATH 10A,E02,654307,Hardiman; Liam,1,0,70,69
1730022007877,MATH 10B,A01,560539,Ophir; Amit,5,0,65,60
1730022007877,MATH 10B,A02,560540,Ophir; Amit,0,0,65,65
1730022007877,MATH 10B,A03,560541,Ophir; Amit,2,0,36,34
1730022007877,MATH 10B,A04,560545,Ophir; Amit,1,0,36,35
1730022007877,MATH 10B,A05,782700,Ophir; Amit,0,0,35,36
1730022007877,MATH 10B,A06,782701,Ophir; Amit,0,0,35,35
1730022007877,MATH 10B,B01,560555,Huang; Lei,2,2,38,36
1730022007877,MATH 10B,B02,560556,Huang; Lei,3,2,38,35
1730022007877,MATH 10B,B03,560564,Huang; Lei,5,1,60,55
1730022007877,MATH 10B,B04,560565,Huang; Lei,0,2,60,60
1730022007877,MATH 10B,C01,560581,Huang; Lei,1,0,107,106
1730022007877,MATH 10B,C02,560582,Huang; Lei,1,0,107,106
1730022008922,MATH 10C,A01,560593,Habib; Yousaf,0,0,32,33
1730022008922,MATH 10C,A02,560594,Habib; Yousaf,0,0,32,36
1730022008922,MATH 10C,A03,560636,Habib; Yousaf,0,0,32,32
1730022008922,MATH 10C,A04,560638,Habib; Yousaf,0,0,32,34
1730022008922,MATH 10C,A05,560639,Habib; Yousaf,0,0,32,36
1730022008922,MATH 10C,A06,560642,Habib; Yousaf,0,0,33,38
1730022008922,MATH 10C,B01,560654,Ho; Ching Wei,0,0,68,69
1730022008922,MATH 10C,B02,560693,Ho; Ching Wei,0,1,68,69
1730022008922,MATH 10C,B03,560694,Ho; Ching Wei,0,0,36,37
1730022008922,MATH 10C,B04,560695,Ho; Ching Wei,0,0,36,36
1730022008922,MATH 10C,B05,782734,Ho; Ching Wei,1,1,36,35
1730022008922,MATH 10C,B06,782738,Ho; Ching Wei,0,0,36,36
1730022009953,MATH 11,A01,560697,Aliabadi Sr.; Mohsen,3,0,100,97
1730022009953,MATH 11,A02,560698,Aliabadi Sr.; Mohsen,6,0,100,94
1730022009953,MATH 11,A03,560699,Aliabadi Sr.; Mohsen,4,0,55,51
1730022009953,MATH 11,A04,560700,Aliabadi Sr.; Mohsen,3,0,55,52
1730022009953,MATH 11,A05,782702,Aliabadi Sr.; Mohsen,4,0,30,26
1730022009953,MATH 11,A06,782703,Aliabadi Sr.; Mohsen,5,0,30,25
1730022009953,MATH 11,B01,560703,Rava; Denise,0,0,55,55
1730022009953,MATH 11,B02,560704,Rava; Denise,3,0,55,52
1730022009953,MATH 11,B03,560705,Rava; Denise,3,0,70,67
1730022009953,MATH 11,B04,560706,Rava; Denise,6,0,70,64
1730022011005,MATH 18,A01,560772,Seward; Brandon M.,0,0,57,60
1730022011005,MATH 18,A02,560775,Seward; Brandon M.,0,0,57,60
1730022011005,MATH 18,A03,560776,Seward; Brandon M.,2,0,57,55
1730022011005,MATH 18,A04,560777,Seward; Brandon M.,0,1,57,59
1730022011005,MATH 18,A05,560780,Seward; Brandon M.,0,0,76,76
1730022011005,MATH 18,A06,560783,Seward; Brandon M.,1,0,76,75
1730022011005,MATH 18,A07,560784,Seward; Brandon M.,0,0,37,40
1730022011005,MATH 18,A08,560787,Seward; Brandon M.,0,0,37,40
