time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1731241921137,AAPI 87,A00,627604,Solomon; Amanda Lee Albaniel,3,0,24,21
1731250100852,CHEM 40B,A05,632794,Albizati; Kim F.,2,0,40,38
1731250100852,CHEM 40B,A06,632864,Albizati; Kim F.,3,0,40,37
1731250100852,CHEM 40B,A07,632885,Albizati; Kim F.,6,0,40,34
1731250100852,CHEM 40B,A08,632886,Albizati; Kim F.,2,0,40,38
1731250100852,CHEM 40B,A09,632887,Albizati; Kim F.,2,0,40,38
1731250100852,CHEM 40B,A10,632946,Albizati; Kim F.,5,0,40,35
1731250101885,CHEM 41A,A01,632263,Oconnor; Joseph M.,3,0,40,37
1731250101885,CHEM 41A,A02,632264,Oconnor; Joseph M.,0,0,40,40
1731250101885,CHEM 41A,A03,632265,Oconnor; Joseph M.,3,0,40,37
1731250101885,CHEM 41A,A04,632266,Oconnor; Joseph M.,0,0,40,40
1731250101885,CHEM 41A,B01,632388,Klosterman; Jeremy K,0,1,40,44
1731250101885,CHEM 41A,B02,632389,Klosterman; Jeremy K,0,0,40,42
1731250101885,CHEM 41A,B03,632390,Klosterman; Jeremy K,0,0,40,41
1731250101885,CHEM 41A,B04,632391,Klosterman; Jeremy K,2,0,40,38
1731250102920,CHEM 41C,A01,632267,Ternansky; Robert J.,16,0,40,24
1731250102920,CHEM 41C,A03,632316,Ternansky; Robert J.,27,0,40,13
1731250102920,CHEM 41C,A04,632317,Ternansky; Robert J.,25,0,38,13
1731250103956,CHEM 43A,A01,534355,Lam; Tin Yiu,0,0,0,24
1731250103956,CHEM 43A,A02,534374,Lam; Tin Yiu,0,0,0,24
1731250103956,CHEM 43A,A03,534378,Lam; Tin Yiu,0,0,0,23
1731250103956,CHEM 43A,A04,534409,Lam; Tin Yiu,0,0,0,24
1731250103956,CHEM 43A,A05,534415,Lam; Tin Yiu,0,0,0,20
1731250103956,CHEM 43A,A06,534416,Lam; Tin Yiu,0,0,0,22
1731250103956,CHEM 43A,A07,534417,Lam; Tin Yiu,0,0,0,23
1731250103956,CHEM 43A,A08,534418,Lam; Tin Yiu,0,0,0,21
1731250103956,CHEM 43A,A09,534421,Lam; Tin Yiu,0,1,0,22
1731250103956,CHEM 43A,A10,534422,Lam; Tin Yiu,0,0,0,23
1731250103956,CHEM 43A,A11,534423,Lam; Tin Yiu,0,0,0,23
1731250103956,CHEM 43A,A12,534427,Lam; Tin Yiu,0,0,0,0
1731250103956,CHEM 43A,B01,534430,Lam; Tin Yiu,0,0,0,21
1731250103956,CHEM 43A,B02,534431,Lam; Tin Yiu,0,0,0,0
1731250103956,CHEM 43A,B03,534435,Lam; Tin Yiu,0,0,0,20
1731250103956,CHEM 43A,B04,534486,Lam; Tin Yiu,0,0,0,22
1731250103956,CHEM 43A,B05,534534,Lam; Tin Yiu,0,0,0,24
1731250103956,CHEM 43A,B06,534567,Lam; Tin Yiu,0,0,0,22
1731250103956,CHEM 43A,B07,534568,Lam; Tin Yiu,0,0,0,23
1731250103956,CHEM 43A,B08,534585,Lam; Tin Yiu,0,0,0,23
1731250103956,CHEM 43A,B09,534589,Lam; Tin Yiu,0,0,0,22
1731250103956,CHEM 43A,B10,534596,Lam; Tin Yiu,0,0,0,23
1731250103956,CHEM 43A,B11,534601,Lam; Tin Yiu,0,0,0,23
1731250103956,CHEM 43A,B12,534602,Lam; Tin Yiu,0,0,0,24
1731250103956,CHEM 43A,A13,534428,Lam; Tin Yiu,0,0,0,0
1731250106018,CHEM 99,001,791490,Ferguson; Fleur,9998,0,9999,1
1731250107046,CHEM 100A,A01,534668,Leigh; Brian,0,0,0,24
1731250107046,CHEM 100A,A02,534675,Leigh; Brian,0,0,0,24
1731250107046,CHEM 100A,A03,534706,Leigh; Brian,0,0,0,21
1731250107046,CHEM 100A,A04,534707,Leigh; Brian,0,0,0,24
1731250107046,CHEM 100A,A05,534765,Leigh; Brian,0,0,0,24
1731250107046,CHEM 100A,A06,534766,Leigh; Brian,0,0,0,24
1731250108076,CHEM 105A,A01,534814,Young; Mark,0,0,0,19
1731250110125,CHEM 108,A01,534818,Ghosh; Gourisankar,0,0,0,24
1731250110125,CHEM 108,A02,534845,Ghosh; Gourisankar,0,0,0,24
1731250110125,CHEM 108,B01,534847,Ghosh; Gourisankar,0,0,0,24
1731250110125,CHEM 108,B02,534848,Ghosh; Gourisankar,0,0,0,24
1731250111152,CHEM 109,A01,534856,Muller; Ulrich K.,0,0,0,22
1731250111152,CHEM 109,A02,534996,Muller; Ulrich K.,0,1,0,24
1731250111152,CHEM 109,B01,534998,Muller; Ulrich K.,0,1,0,24
1731250111152,CHEM 109,B02,535041,Muller; Ulrich K.,0,1,0,24
1731250112196,CHEM 114A,A01,633036,Toor; Navtej,1,0,40,39
1731250112196,CHEM 114A,A02,633037,Toor; Navtej,3,0,40,37
1731250112196,CHEM 114A,A03,633056,Toor; Navtej,0,0,40,40
1731250112196,CHEM 114A,A04,633057,Toor; Navtej,8,0,39,31
1731250112196,CHEM 114A,B01,632318,Guseman; Alex,2,0,39,37
1731250112196,CHEM 114A,B02,632319,Guseman; Alex,3,0,40,37
1731250112196,CHEM 114A,B03,632320,Guseman; Alex,1,0,40,39
1731250112196,CHEM 114A,B04,632321,Guseman; Alex,5,0,40,35
1731250113228,CHEM 116,A01,633283,Ferguson; Fleur,6,0,50,44
1731250113228,CHEM 116,A02,633357,Ferguson; Fleur,8,0,50,42
1731250114257,CHEM 117,A00,535212,Jones; Lisa Michelle,12,0,100,88
1731250115287,CHEM 126A,A01,632322,Obara; Christopher,2,0,39,37
1731250115287,CHEM 126A,A02,632323,Obara; Christopher,0,0,40,40
1731250115287,CHEM 126A,A03,632324,Obara; Christopher,1,0,40,39
1731250115287,CHEM 126A,A04,632325,Obara; Christopher,0,0,40,40
1731250115287,CHEM 126A,A05,632380,Obara; Christopher,1,0,40,39
1731250115287,CHEM 126A,A06,632381,Obara; Christopher,9,0,40,31
1731250116314,CHEM 130,A01,632382,Sinha; Amitabha,4,0,40,36
1731250116314,CHEM 130,A02,632383,Sinha; Amitabha,4,0,40,36
1731250117344,CHEM 142,A00,535238,Godula; Kamil & Esko; Jeffrey D.,3,1,169,166
1731250118371,CHEM 143C,A01,535240,Klosterman; Jeremy K,0,0,0,21
1731250118371,CHEM 143C,A02,535241,Klosterman; Jeremy K,0,0,0,23
1731250119397,CHEM 152,A00,535255,Romero; Nathan A & Schmidt; Valerie A,14,0,39,25
1731250120428,CHEM 163,A00,535256,Jones; Lisa Michelle,0,0,0,9
1731250121457,CHEM 171,A01,632385,Slade; Jonathan,19,0,42,23
1731250121457,CHEM 171,A02,632386,Slade; Jonathan,15,0,42,27
1731250122489,CHEM 197,001,732319,Romero; Nathan A,9998,0,9999,1
1731250122489,CHEM 197,002,787554,Theodorakis; Emmanuel,9998,0,9999,1
1731250122489,CHEM 197,003,790616,Klosterman; Jeremy K,9995,0,9999,4
1731250123522,CHEM 204,A00,535258,Ghosh; Partho,24,0,30,6
1731250124554,CHEM 209,A00,535259,Toor; Navtej,19,0,40,21
1731250125583,CHEM 213A,A00,535260,Komives; Elizabeth A & Guseman; Alex,15,0,50,35
1731250126613,CHEM 216,A00,535261,Ferguson; Fleur,7,0,29,22
1731250127639,CHEM 219A,A00,535262,Zid; Brian M,13,0,45,32
1731250128669,CHEM 222,A00,535263,Martinez Pallares; Fabian Martin,3,0,5,2
1731250129699,CHEM 226,A00,535264,Figueroa; Joshua,5,0,20,15
1731250130724,CHEM 227,A00,535265,Schimpf; Alina M,26,0,30,4
1731250131749,CHEM 228,A00,535266,Griffith; Kent,14,0,36,22
1731250132778,CHEM 230A,A00,535267,Li; Shaowei,11,0,15,4
1731250133811,CHEM 231,A00,535268,Yong; Haiwang,2,0,20,18
1731250134840,CHEM 234,A00,535270,Pun; Andrew Brian,26,0,40,14
1731250135866,CHEM 242,A00,535272,Godula; Kamil & Esko; Jeffrey D.,8,0,24,16
1731250137921,CHEM 252,A00,535273,Romero; Nathan A & Schmidt; Valerie A,31,0,40,9
1731250138950,CHEM 263,A00,535277,Jones; Lisa Michelle,16,0,30,14
1731250139981,CHEM 291,A00,535279,Komives; Elizabeth A,3,0,20,17
1731250141007,CHEM 294,A00,535292,Romero; Erik Anthony,47,0,50,3
1731250142035,CHEM 297,001,791011,Muller; Ulrich K.,9998,0,9999,1
1731250143064,CHIN 10AD,A01,546545,Liu; Mingming,4,0,14,10
1731250143064,CHIN 10AD,A02,546681,Liu; Mingming,7,0,20,13
1731250144096,CHIN 10AM,A01,546721,Chen; Pei-Chia,0,0,15,15
1731250144096,CHIN 10AM,A02,546735,Chen; Pei-Chia,1,0,18,17
1731250145126,CHIN 10AN,A01,546741,Xu; Li,3,0,14,11
1731250145126,CHIN 10AN,A02,546742,Xu; Li,3,0,14,11
1731250145126,CHIN 10AN,B01,546744,Xu; Li,2,0,14,12
1731250145126,CHIN 10AN,B02,546747,Xu; Li,4,0,14,10
1731250145126,CHIN 10AN,C01,546749,Xu; Li,1,0,14,13
1731250145126,CHIN 10AN,C02,546751,Xu; Li,6,0,16,10
1731250146158,CHIN 20AD,A01,546754,Liu; Mingming,0,0,15,15
1731250146158,CHIN 20AD,A02,546755,Liu; Mingming,4,0,20,16
1731250147186,CHIN 20AM,A01,546760,Wang; Xiao,1,0,16,15
1731250147186,CHIN 20AM,A02,725720,Wang; Xiao,1,0,10,9
1731250147186,CHIN 20AM,B01,546777,Wang; Xiao,1,0,15,14
1731250147186,CHIN 20AM,B02,546795,Wang; Xiao,0,0,15,15
1731250148221,CHIN 20AN,A02,546842,Anderson; Qin-Hong,2,0,15,13
1731250148221,CHIN 20AN,A03,732428,Anderson; Qin-Hong,5,0,15,10
1731250148221,CHIN 20AN,B01,546844,Anderson; Qin-Hong,1,0,15,14
1731250148221,CHIN 20AN,B02,546845,Anderson; Qin-Hong,4,0,15,11
1731250148221,CHIN 20AN,C01,781724,Anderson; Qin-Hong,4,0,15,11
1731250149248,CHIN 100AM,A00,546846,Wang; Xiao,2,0,22,20
1731250150275,CHIN 100AN,A00,546847,Chen; Pei-Chia,6,0,21,15
1731250151302,CHIN 185A,B00,781722,Liu; Mingming,3,0,12,9
1731250152328,CLAS 196A,A00,786407,Myerston Santana; Jacobo,0,0,1,1
1731250153355,CLIN 294A,A00,525015,Weingarten; Amanda Gooding,4,0,10,6
1731250154394,CLIN 296,A00,525016,Brookman; Lauren Irene,24,0,100,76
1731250154394,CLIN 296,B00,525245,Brookman; Lauren Irene,9,0,10,1
1731250154394,CLIN 296,C00,660806,Wall; Tamara Lynn,56,0,100,44
1731250155424,CLRE 240,A00,524637,Mehta; Ravindra L.,9989,0,9999,10
1731250156451,CLRE 254,A00,524638,Vaida; Florin,9979,0,9999,20
1731250157479,CLRE 255,A00,524648,Cuomo; Raphael Eduardo,9976,0,9999,23
1731250158507,CLRE 256,A00,524691,Morris; Sheldon,9974,0,9999,25
1731250159533,CLRE 257,A00,524693,Mehta; Ravindra L.,9971,0,9999,28
1731250160559,CLRE 258,A00,524755,Mehta; Ravindra L.,9976,0,9999,23
1731250161585,CLRE 260,A00,524806,Cuomo; Raphael Eduardo,9999,0,9999,0
1731250164675,CLRE 295A,A00,524913,Cuomo; Raphael Eduardo,9969,0,9999,30
1731250165702,CLRE 297,001,524929,Cuomo; Raphael Eduardo,9994,0,9999,5
1731250167762,CMM 246,A00,732426,Gordts; Philip & Lewis; Amanda Lark & Godula; Kamil & Gagneux; Pascal & Esko; Jeffrey D. & Bode; Lars,10,0,10,0
1731250168794,COGR 200A,B00,709837,Dewaard; Andrew Michael,0,0,0,5
1731250169820,COGR 201B,A00,732391,Fattal; Alexander Leor,6,0,10,4
1731250170847,COGR 201L,A00,547469,Walkover; Lillian B,2,0,10,8
1731250171873,COGR 225A,A00,547470,Cartwright; Lisa,2,0,5,3
1731250172902,COGR 225C,A00,547471,McKenzie; Kerry V.,2,0,5,3
1731250173933,COGR 243,A00,547472,Gates; Kelly,2,0,10,8
1731250174959,COGR 275,B00,709838,Fields; Gary,6,0,10,4
1731250175990,COGR 280,A00,547591,Ahn; Patricia Jeehyun,8,0,10,2
1731250177089,COGR 294,C00,789358,Schmidt; Thomas Rainer,0,0,0,5
1731250178122,COGS 1,A01,535310,Beatty-Martinez; Anne,0,2,68,78
1731250178122,COGS 1,A02,535313,Beatty-Martinez; Anne,0,2,68,68
1731250178122,COGS 1,A03,535315,Beatty-Martinez; Anne,0,1,60,73
1731250178122,COGS 1,A04,535328,Beatty-Martinez; Anne,0,1,60,69
1731250178122,COGS 1,A05,535332,Beatty-Martinez; Anne,0,1,60,69
1731250178122,COGS 1,A06,535334,Beatty-Martinez; Anne,0,0,60,67
1731250178122,COGS 1,A07,535347,Beatty-Martinez; Anne,0,1,50,64
1731250181207,COGS 9,A01,535379,Voytek; Bradley Thomas,0,4,60,61
1731250181207,COGS 9,A02,535380,Voytek; Bradley Thomas,0,2,60,63
1731250181207,COGS 9,A03,535381,Voytek; Bradley Thomas,0,6,60,60
1731250181207,COGS 9,A04,535382,Voytek; Bradley Thomas,0,5,60,65
1731250181207,COGS 9,A05,535385,Voytek; Bradley Thomas,0,3,60,64
1731250182238,COGS 10,A01,535396,Hollan; James D.,6,2,62,56
1731250182238,COGS 10,A02,535409,Hollan; James D.,3,0,63,60
1731250182238,COGS 10,A04,535414,Hollan; James D.,0,0,62,64
1731250182238,COGS 10,A05,535427,Hollan; James D.,2,0,66,64
1731250182238,COGS 10,A06,731014,Hollan; James D.,1,0,63,62
1731250183267,COGS 11,A01,535432,Boroditsky; Lera,0,1,50,50
1731250183267,COGS 11,A02,535445,Boroditsky; Lera,0,1,56,58
1731250183267,COGS 11,A03,535448,Boroditsky; Lera,0,0,50,51
1731250184296,COGS 13,A01,661471,Kaufhold; Stephan Paul,0,1,56,60
1731250184296,COGS 13,A02,661477,Kaufhold; Stephan Paul,0,1,60,60
1731250184296,COGS 13,A03,661479,Kaufhold; Stephan Paul,0,1,56,59
1731250184296,COGS 13,A04,661484,Kaufhold; Stephan Paul,0,3,56,63
1731250184296,COGS 13,A05,661485,Kaufhold; Stephan Paul,0,2,60,60
1731250184296,COGS 13,A06,661496,Kaufhold; Stephan Paul,0,2,56,58
1731250184296,COGS 13,A07,661523,Kaufhold; Stephan Paul,1,2,56,55
1731250185331,COGS 14A,A01,535458,Creel; Sarah,0,0,56,64
1731250185331,COGS 14A,A02,535459,Creel; Sarah,0,0,50,59
1731250185331,COGS 14A,A03,535480,Creel; Sarah,0,0,50,52
1731250185331,COGS 14A,A04,535481,Creel; Sarah,0,0,50,51
1731250185331,COGS 14A,A05,535482,Creel; Sarah,1,1,50,49
1731250185331,COGS 14A,A06,535714,Creel; Sarah,0,0,50,52
1731250185331,COGS 14A,A07,535715,Creel; Sarah,0,0,50,51
1731250186365,COGS 14B,A01,535717,Barrera; Steven James,0,0,63,69
1731250186365,COGS 14B,A02,535721,Barrera; Steven James,0,0,63,63
1731250186365,COGS 14B,A03,535728,Barrera; Steven James,5,0,63,58
1731250186365,COGS 14B,A04,535729,Barrera; Steven James,1,0,61,60
1731250187392,COGS 15,A01,535731,Bergen; Benjamin,0,0,63,63
1731250187392,COGS 15,A02,535735,Bergen; Benjamin,1,0,60,59
1731250188424,COGS 17,A01,535739,Johnson; Christine M.,0,1,65,76
1731250188424,COGS 17,A02,535740,Johnson; Christine M.,0,1,68,68
1731250188424,COGS 17,A03,535741,Johnson; Christine M.,0,2,67,69
1731250188424,COGS 17,A04,535742,Johnson; Christine M.,0,2,70,78
1731250188424,COGS 17,A05,535743,Johnson; Christine M.,0,2,69,73
1731250188424,COGS 17,A06,535746,Johnson; Christine M.,0,0,75,76
1731250189455,COGS 18,A01,535748,Morgan; Eric,0,0,35,35
1731250189455,COGS 18,A02,535749,Morgan; Eric,0,1,35,36
1731250189455,COGS 18,A03,535752,Morgan; Eric,0,0,35,36
1731250189455,COGS 18,A04,535757,Morgan; Eric,0,0,35,38
1731250189455,COGS 18,A05,535758,Morgan; Eric,0,1,35,38
1731250189455,COGS 18,A06,535768,Morgan; Eric,0,0,35,36
1731250189455,COGS 18,A07,535772,Morgan; Eric,0,1,35,38
1731250189455,COGS 18,A08,535776,Morgan; Eric,0,0,35,39
1731250189455,COGS 18,A09,535777,Morgan; Eric,0,0,35,35
1731250189455,COGS 18,B01,661977,Morgan; Eric,0,1,35,38
1731250189455,COGS 18,B02,661978,Morgan; Eric,2,0,35,33
1731250189455,COGS 18,B03,661988,Morgan; Eric,0,1,35,36
1731250189455,COGS 18,B04,661989,Morgan; Eric,0,1,35,38
1731250189455,COGS 18,B05,661990,Morgan; Eric,0,0,35,37
1731250189455,COGS 18,B06,662005,Morgan; Eric,0,0,35,36
1731250189455,COGS 18,B07,662006,Morgan; Eric,0,1,35,37
1731250189455,COGS 18,B08,662008,Morgan; Eric,2,0,35,33
1731250189455,COGS 18,B09,662009,Morgan; Eric,0,0,35,36
1731250190480,COGS 87,A00,535783,Deak; Gedeon O.,3,0,20,17
1731250191510,COGS 99,001,790989,Johnson; Christine M.,9998,0,9999,1
1731250191510,COGS 99,002,790990,Bergen; Benjamin,9998,0,9999,1
1731250192539,COGS 100,A01,535789,Allen; Michael Gordon,14,0,60,46
1731250192539,COGS 100,A02,535790,Allen; Michael Gordon,27,0,60,33
1731250192539,COGS 100,A03,535791,Allen; Michael Gordon,39,0,60,21
1731250192539,COGS 100,A04,535792,Allen; Michael Gordon,1,0,60,59
1731250192539,COGS 100,A05,535793,Allen; Michael Gordon,2,0,60,58
1731250193571,COGS 101A,A01,535795,Barrera; Steven James,0,0,56,61
1731250193571,COGS 101A,A02,535796,Barrera; Steven James,0,0,56,60
1731250193571,COGS 101A,A03,535797,Barrera; Steven James,0,1,56,59
1731250193571,COGS 101A,A04,535798,Barrera; Steven James,0,0,56,58
1731250193571,COGS 101A,A05,535799,Barrera; Steven James,0,0,56,58
1731250193571,COGS 101A,A06,535800,Barrera; Steven James,0,0,56,58
1731250194597,COGS 101B,A01,535802,Allen; Michael Gordon,0,0,50,54
1731250194597,COGS 101B,A02,535803,Allen; Michael Gordon,0,0,50,50
1731250194597,COGS 101B,A03,535804,Allen; Michael Gordon,0,0,50,55
1731250194597,COGS 101B,A04,535807,Allen; Michael Gordon,19,0,50,31
1731250195638,COGS 107B,A01,678346,Mooshagian; Eric Frederick,0,0,50,50
1731250195638,COGS 107B,A02,678659,Mooshagian; Eric Frederick,3,0,50,47
1731250195638,COGS 107B,A03,678956,Mooshagian; Eric Frederick,0,0,50,51
1731250195638,COGS 107B,A04,678957,Mooshagian; Eric Frederick,10,0,50,40
1731250196675,COGS 108,A01,535820,Fleischer; Jason G,0,3,60,70
1731250196675,COGS 108,A02,535822,Fleischer; Jason G,0,1,60,64
1731250196675,COGS 108,A03,535826,Fleischer; Jason G,0,1,60,65
1731250196675,COGS 108,A04,535828,Fleischer; Jason G,0,1,56,59
1731250196675,COGS 108,A05,535837,Fleischer; Jason G,0,0,56,62
1731250196675,COGS 108,A06,535839,Fleischer; Jason G,0,1,60,65
1731250196675,COGS 108,A07,535840,Fleischer; Jason G,0,1,56,62
1731250196675,COGS 108,B01,535846,Fleischer; Jason G,0,0,50,52
1731250196675,COGS 108,B02,535847,Fleischer; Jason G,0,1,54,58
1731250196675,COGS 108,B03,535854,Fleischer; Jason G,0,1,54,58
1731250196675,COGS 108,B04,535865,Fleischer; Jason G,0,3,50,53
1731250196675,COGS 108,B05,535866,Fleischer; Jason G,0,3,50,53
1731250196675,COGS 108,B06,535869,Fleischer; Jason G,0,3,54,61
1731250196675,COGS 108,B07,535870,Fleischer; Jason G,0,1,50,52
1731250198730,COGS 110,A01,535877,Deak; Gedeon O.,3,0,45,42
1731250198730,COGS 110,A02,535880,Deak; Gedeon O.,8,0,45,37
1731250199756,COGS 111,A01,535884,Hoffman; Drew Ellen,3,0,50,47
1731250199756,COGS 111,A02,535893,Hoffman; Drew Ellen,5,0,50,45
1731250199756,COGS 111,A03,535894,Hoffman; Drew Ellen,4,0,50,46
1731250199756,COGS 111,A04,535895,Hoffman; Drew Ellen,2,0,50,48
1731250200787,COGS 112,A01,661943,Hoffman; Drew Ellen,2,0,50,48
1731250200787,COGS 112,A02,661947,Hoffman; Drew Ellen,1,0,50,49
1731250200787,COGS 112,A03,661948,Hoffman; Drew Ellen,0,0,50,50
1731250200787,COGS 112,A04,661949,Hoffman; Drew Ellen,5,0,50,45
1731250202054,COGS 118A,A01,535908,Tu; Zhuowen,0,0,60,64
1731250202054,COGS 118A,A02,535911,Tu; Zhuowen,0,1,56,67
1731250202054,COGS 118A,A03,535912,Tu; Zhuowen,0,1,56,61
1731250203082,COGS 118B,A01,687663,De Sa; Virginia,1,0,30,29
1731250203082,COGS 118B,A02,687676,De Sa; Virginia,2,0,30,28
1731250203082,COGS 118B,A03,687683,De Sa; Virginia,3,0,30,27
1731250203082,COGS 118B,A04,687736,De Sa; Virginia,2,0,30,28
1731250203082,COGS 118B,A05,687779,De Sa; Virginia,8,0,30,22
1731250204109,COGS 119,A01,535914,Zettersten; Martin,1,0,45,44
1731250205145,COGS 123,A01,679830,Dow; Steven P,0,0,18,18
1731250205145,COGS 123,A02,679833,Dow; Steven P,1,0,18,17
1731250205145,COGS 123,A03,679835,Dow; Steven P,0,0,18,18
1731250205145,COGS 123,A04,679838,Dow; Steven P,2,0,18,16
1731250205145,COGS 123,A05,679839,Dow; Steven P,0,0,18,18
1731250205145,COGS 123,A06,680282,Dow; Steven P,2,0,18,16
1731250205145,COGS 123,A07,680931,Dow; Steven P,0,0,18,18
1731250205145,COGS 123,A08,680994,Dow; Steven P,0,0,18,18
1731250205145,COGS 123,A09,681154,Dow; Steven P,0,0,18,18
1731250205145,COGS 123,A10,681182,Dow; Steven P,1,0,18,17
1731250205145,COGS 123,A11,681366,Dow; Steven P,3,0,18,15
1731250205145,COGS 123,A12,681916,Dow; Steven P,1,0,18,17
1731250206171,COGS 125,A00,661641,Klemmer; Scott R,24,0,50,26
1731250207203,COGS 137,A01,535945,Ellis; Shannon Elizabeth,2,6,50,48
1731250207203,COGS 137,A02,535946,Ellis; Shannon Elizabeth,3,6,50,47
1731250208230,COGS 160,A00,535970,Kirsh; David Joel,3,0,25,22
1731250208230,COGS 160,B00,729271,Boyle; Mary E. T.,9,0,50,41
1731250209256,COGS 163,A01,683309,Boyle; Mary E. T.,0,1,50,50
1731250210282,COGS 165,A01,661917,Kiyonaga; Anastasia,2,0,50,48
1731250211311,COGS 169,A00,661864,Ellis; Shannon Elizabeth,0,1,52,52
1731250212338,COGS 187A,A01,535977,Kirsh; David Joel,0,5,50,52
1731250212338,COGS 187A,A02,535980,Kirsh; David Joel,0,4,50,52
1731250212338,COGS 187A,A03,535983,Kirsh; David Joel,0,1,50,54
1731250214404,COGS 190A,A00,535993,Chiba; Andrea,9997,0,9999,2
1731250214404,COGS 190A,B00,730341,Hoffman; Drew Ellen,9998,0,9999,1
1731250214404,COGS 190A,C00,730342,Voytek; Bradley Thomas,9996,0,9999,3
1731250214404,COGS 190A,D00,730343,Kirsh; David Joel,9998,0,9999,1
1731250214404,COGS 190A,E00,730344,Kiyonaga; Anastasia,9998,0,9999,1
1731250214404,COGS 190A,F00,731699,Fleischer; Jason G,9997,0,9999,2
1731250214404,COGS 190A,G00,782569,Beatty-Martinez; Anne,9998,0,9999,1
1731250214404,COGS 190A,H00,786514,Nitz; Douglas A.,9998,0,9999,1
1731250214404,COGS 190A,I00,786515,De Sa; Virginia,9998,0,9999,1
1731250214404,COGS 190A,J00,790517,Rangel; Lara M,9998,0,9999,1
1731250214404,COGS 190A,K00,790520,Boyle; Mary E. T.,9997,0,9999,2
1731250214404,COGS 190A,L00,790521,Jernigan; Terry Lynne,9998,0,9999,1
1731250214404,COGS 190A,M00,794149,Deak; Gedeon O.,9998,0,9999,1
1731250214404,COGS 190A,N00,794151,Tu; Zhuowen,9998,0,9999,1
1731250214404,COGS 190A,O00,794185,Creel; Sarah,9998,0,9999,1
1731250215431,COGS 194,A00,535995,Hill; Seth J,9999,0,9999,0
1731250216467,COGS 197,001,695265,Dow; Steven P,9997,0,9999,2
1731250216467,COGS 197,002,732389,Barrera; Steven James,9996,0,9999,3
1731250216467,COGS 197,003,749290,Ellis; Shannon Elizabeth,9998,0,9999,1
1731250216467,COGS 197,004,780815,Fleischer; Jason G,9997,0,9999,2
1731250216467,COGS 197,005,790529,Creel; Sarah,9998,0,9999,1
1731250216467,COGS 197,006,794608,Johnson; Christine M.,9998,0,9999,1
1731250216467,COGS 197,007,795498,Kirsh; David Joel,9998,0,9999,1
1731250217497,COGS 198,001,793752,Johnson; Christine M.,9998,0,9999,1
1731250218527,COGS 201,A01,536158,Rangel; Lara M,0,1,25,32
1731250219554,COGS 203,A00,536159,Coulson; Seana M,0,0,20,21
1731250220583,COGS 210A,001,536160,Kirsh; David Joel,9997,0,9999,2
1731250220583,COGS 210A,002,536161,Greene; Deanna Jacquelyn,9999,0,9999,0
1731250220583,COGS 210A,003,536162,Xia; Haijun,9998,0,9999,1
1731250220583,COGS 210A,004,536163,Nitz; Douglas A.,9998,0,9999,1
1731250220583,COGS 210A,005,536164,Hollan; James D.,9999,0,9999,0
1731250220583,COGS 210A,006,536165,De Sa; Virginia,9997,0,9999,2
1731250220583,COGS 210A,007,536170,Rossano; Federico,9998,0,9999,1
1731250220583,COGS 210A,008,536171,Kiyonaga; Anastasia,9999,0,9999,0
1731250220583,COGS 210A,009,536182,Guo; Philip J,9998,0,9999,1
1731250220583,COGS 210A,010,536193,Coulson; Seana M,9999,0,9999,0
1731250220583,COGS 210A,011,536205,Dow; Steven P,9999,0,9999,0
1731250220583,COGS 210A,012,731696,Bergen; Benjamin,9998,0,9999,1
1731250220583,COGS 210A,013,788750,Rangel; Lara M,9998,0,9999,1
1731250221610,COGS 211A,A00,536251,Boroditsky; Lera,11,0,20,9
1731250222641,COGS 230,A00,536270,Munyaka; Imani N. S.,12,0,20,8
1731250223668,COGS 260,B00,729272,Johnson; Christine M.,14,0,20,6
1731250223668,COGS 260,D00,789937,Greene; Deanna Jacquelyn,19,0,25,6
1731250223668,COGS 260,A00,536464,Nitz; Douglas A.,0,0,13,13
1731250224698,COGS 290,001,678341,Voytek; Bradley Thomas,9998,0,9999,1
1731250224698,COGS 290,002,694766,Greene; Deanna Jacquelyn,9997,0,9999,2
1731250224698,COGS 290,003,704547,Dow; Steven P,9997,0,9999,2
1731250224698,COGS 290,004,709841,Coulson; Seana M,9997,0,9999,2
1731250224698,COGS 290,005,709842,Creel; Sarah,9998,0,9999,1
1731250224698,COGS 290,006,731387,Xia; Haijun,9997,0,9999,2
1731250224698,COGS 290,007,731399,Rossano; Federico,9997,0,9999,2
1731250224698,COGS 290,008,781905,Tu; Zhuowen,9998,0,9999,1
1731250224698,COGS 290,009,785036,Zettersten; Martin,9998,0,9999,1
1731250224698,COGS 290,010,786516,De Sa; Virginia,9998,0,9999,1
1731250224698,COGS 290,011,791006,Kirsh; David Joel,9998,0,9999,1
1731250224698,COGS 290,012,795463,Guo; Philip J,9998,0,9999,1
1731250225743,COMM 10,A01,546906,Schmidt; Thomas Rainer,0,1,24,25
1731250225743,COMM 10,A02,546909,Schmidt; Thomas Rainer,0,0,24,25
1731250225743,COMM 10,A03,546910,Schmidt; Thomas Rainer,0,1,22,23
1731250225743,COMM 10,A04,546911,Schmidt; Thomas Rainer,0,0,24,29
1731250225743,COMM 10,A05,547005,Schmidt; Thomas Rainer,0,0,23,26
1731250225743,COMM 10,A06,547011,Schmidt; Thomas Rainer,0,0,24,27
1731250225743,COMM 10,A07,547180,Schmidt; Thomas Rainer,0,0,24,25
