time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1731500706896,AAPI 87,A00,627604,Solomon; Amanda Lee Albaniel,3,0,24,21
1731504934482,BGRD 200,032,677516,Cook-Andersen; Heidi Leigh,9999,0,9999,0
1731504934482,BGRD 200,033,677517,Cooke; James Edward,9999,0,9999,0
1731504934482,BGRD 200,034,677518,Cooper; Kimberly Lynn,9996,0,9999,3
1731504934482,BGRD 200,035,677519,Coufal; Nicole Gabriele,9998,0,9999,1
1731504934482,BGRD 200,036,677520,Crotty Alexander; Laura E,9995,0,9999,4
1731504934482,BGRD 200,037,677521,Daugherty; Matthew Dorton,9995,0,9999,4
1731504934482,BGRD 200,038,677522,De Guglielmo; Giordano,9997,0,9999,2
1731504934482,BGRD 200,039,677523,De Silva; Shermin,9996,0,9999,3
1731504934482,BGRD 200,040,677525,Desai; Arshad,9996,0,9999,3
1731504934482,BGRD 200,041,677526,Dhar; Debanjan,9998,0,9999,1
1731504934482,BGRD 200,042,677527,Dickinson; Alexandra Jazz,9996,0,9999,3
1731504934482,BGRD 200,043,677528,Dixon; Jesse,9997,0,9999,2
1731504934482,BGRD 200,044,677529,Doherty; Taylor Alan,9995,0,9999,4
1731504934482,BGRD 200,045,677540,Dore; Kim Bohemie,9996,0,9999,3
1731504934482,BGRD 200,046,677541,Dulawa; Stephanie Carole,9998,0,9999,1
1731504934482,BGRD 200,047,677542,Ecker; Joseph R,9995,0,9999,4
1731504934482,BGRD 200,048,677834,Engle; Dannielle D,9997,0,9999,2
1731504934482,BGRD 200,049,677879,Ernst; Andreas,9995,0,9999,4
1731504934482,BGRD 200,050,678041,Esko; Jeffrey D.,9998,0,9999,1
1731504934482,BGRD 200,051,678042,Farley; Emma Kristen,9995,0,9999,4
1731504934482,BGRD 200,052,678043,Feldstein; Ariel E,9998,0,9999,1
1731504934482,BGRD 200,053,678044,Fisch; Kathleen Marie,9995,0,9999,4
1731504934482,BGRD 200,054,678045,Friedman; Rick Adam,9998,0,9999,1
1731504934482,BGRD 200,055,678046,Furnari; Frank,9998,0,9999,1
1731504934482,BGRD 200,056,678047,Gage; Fred H,9997,0,9999,2
1731504934482,BGRD 200,057,678142,George; Monique Leana,9999,0,9999,0
1731504934482,BGRD 200,058,678143,George; Olivier,9998,0,9999,1
1731504934482,BGRD 200,059,678144,Ghosh; Pradipta,9995,0,9999,4
1731504934482,BGRD 200,060,678145,Glasgow; Stacey Marie,9997,0,9999,2
1731504934482,BGRD 200,061,678146,Glass; Christopher,9998,0,9999,1
1731504934482,BGRD 200,062,678147,Gleeson; Joseph Gerard,9998,0,9999,1
1731504934482,BGRD 200,063,678148,Golden; James W,9997,0,9999,2
1731504934482,BGRD 200,064,678149,Golden; Susan S.,9998,0,9999,1
1731504934482,BGRD 200,065,678150,Goldrath; Ananda,9999,0,9999,0
1731504934482,BGRD 200,066,678151,Goren; Alon M,9996,0,9999,3
1731504934482,BGRD 200,067,678152,Guatelli; John C,9998,0,9999,1
1731504934482,BGRD 200,068,678153,Guma; Monica,9998,0,9999,1
1731504934482,BGRD 200,069,678154,Gustafsson; Asa Birgitta,9996,0,9999,3
1731504934482,BGRD 200,070,678155,Gutkind; Jorge Silvio,9998,0,9999,1
1731504934482,BGRD 200,071,678156,Hamdoun; Amr,9998,0,9999,1
1731504934482,BGRD 200,072,678157,Hampton; Randolph Y.,9997,0,9999,2
1731504934482,BGRD 200,073,678158,Hao; Nan,9995,0,9999,4
1731504934482,BGRD 200,074,678159,Hargreaves; Diana Clare,9994,0,9999,5
1731504934482,BGRD 200,075,678160,Hasty; Jeff M,9997,0,9999,2
1731504934482,BGRD 200,076,678161,Hollern; Daniel Patrick,9997,0,9999,2
1731504934482,BGRD 200,077,678162,Holway; David A.,9998,0,9999,1
1731504934482,BGRD 200,078,678163,Huffaker; Alisa,9998,0,9999,1
1731504934482,BGRD 200,079,678164,Hui; Enfu,9998,0,9999,1
1731504934482,BGRD 200,080,678165,Hwa; Terence T.,9997,0,9999,2
1731504934482,BGRD 200,081,678166,Sebat; Lilia Mikhailovna,9994,0,9999,5
1731504934482,BGRD 200,082,678167,Ideker; Trey,9998,0,9999,1
1731504934482,BGRD 200,083,678168,Jackrel; Sara,9993,0,9999,6
1731504934482,BGRD 200,084,678169,Jiang; Qingfei,9997,0,9999,2
1731504934482,BGRD 200,085,678170,Jin; Yishi,9993,0,9999,6
1731504934482,BGRD 200,086,678171,Joiner; William J.,9999,0,9999,0
1731504934482,BGRD 200,087,678172,Ju; Won-Kyu,9997,0,9999,2
1731504934482,BGRD 200,088,678173,Jun; Suckjoon,9997,0,9999,2
1731504934482,BGRD 200,089,678174,Kadonaga; James T,9998,0,9999,1
1731504934482,BGRD 200,090,678175,Kaech; Susan Michelle,9994,0,9999,5
1731504934482,BGRD 200,091,678176,Karin; Michael,9999,0,9999,0
1731504934482,BGRD 200,092,678177,Kleinfeld; David,9998,0,9999,1
1731504934482,BGRD 200,093,678178,Knight; Robin,9998,0,9999,1
1731504934482,BGRD 200,094,678179,Koffler; Yacov,9999,0,9999,0
1731504934482,BGRD 200,095,678180,Koloski; Miranda Jane,9998,0,9999,1
1731504934482,BGRD 200,096,678181,Komiyama; Takaki,9994,0,9999,5
1731504934482,BGRD 200,097,678182,Kosuri; Pallav,9996,0,9999,3
1731504934482,BGRD 200,098,678183,Kronenberg; Mitchell E.,9997,0,9999,2
1731504934482,BGRD 200,099,678184,Kryazhimskiy; Sergey A,9997,0,9999,2
1731504934482,BGRD 200,100,678185,Kurle; Carolyn M.,9999,0,9999,0
1731504934482,BGRD 200,101,678186,Law; Julie A,9997,0,9999,2
1731504934482,BGRD 200,102,678187,Lawson; Mark Andrew,9999,0,9999,0
1731504934482,BGRD 200,103,678190,Lee; Kuo Fen,9998,0,9999,1
1731504934482,BGRD 200,104,678191,Lee; Yun Sok,9998,0,9999,1
1731504934482,BGRD 200,105,678192,Leutgeb; Jill K.,9998,0,9999,1
1731504934482,BGRD 200,106,678193,Leutgeb; Stefan,9995,0,9999,4
1731504934482,BGRD 200,107,678194,Li; Willis Xiaowei,9998,0,9999,1
1731504934482,BGRD 200,108,678195,Lim; Byungkook,9995,0,9999,4
1731504934482,BGRD 200,109,678228,Lo; Stanley M.,9997,0,9999,2
1731504934482,BGRD 200,110,678229,Looger; Loren Lee,9998,0,9999,1
1731504934482,BGRD 200,111,678230,Lopez Ramirez; Miguel Alej,9998,0,9999,1
1731504934482,BGRD 200,112,678231,Lovett-Barron; Matthew Rod,9995,0,9999,4
1731504934482,BGRD 200,113,678233,Lu; Li-Fan,9996,0,9999,3
1731504934482,BGRD 200,114,678234,Lu; Pengzhe,9998,0,9999,1
1731504934482,BGRD 200,115,678235,Lykke-Andersen; Jens,9996,0,9999,3
1731504934482,BGRD 200,116,678236,Lyons; Deirdre Colleen,9998,0,9999,1
1731504934482,BGRD 200,117,678237,Lyumkis; Dmitry Evgenievich,9995,0,9999,4
1731504934482,BGRD 200,118,678238,Madigan; Cressida Ariana,9999,0,9999,0
1731504934482,BGRD 200,119,678239,Manor; Uri,9997,0,9999,2
1731504934482,BGRD 200,120,678240,Mayfield; Stephen P.,9997,0,9999,2
1731504934482,BGRD 200,121,678241,McConville; Patrick James,9999,0,9999,0
1731504934482,BGRD 200,122,678242,McDonnell; Lisa Marie,9998,0,9999,1
1731504934482,BGRD 200,123,678243,McHugh; Colleen A,9999,0,9999,0
1731504934482,BGRD 200,124,678244,Meharena; Hiruy Sibhatu,9998,0,9999,1
1731504934482,BGRD 200,125,678245,Meyer; Justin Raymond,9998,0,9999,1
1731504934482,BGRD 200,126,678246,Morris; Gerald P,9998,0,9999,1
1731504934482,BGRD 200,127,678247,Mukamel; Eran A,9999,0,9999,0
1731504934482,BGRD 200,128,678248,Muotri; Alysson,9999,0,9999,0
1731504934482,BGRD 200,129,678249,Muroyama; Andrew David,9992,0,9999,7
1731504934482,BGRD 200,130,678250,Murre; Cornelis,9997,0,9999,2
1731504934482,BGRD 200,131,678251,Neal; Sonya E,9995,0,9999,4
1731504934482,BGRD 200,132,678252,Nieh; James Charles,9992,0,9999,7
1731504934482,BGRD 200,133,678253,Nimmerjahn; Axel,9998,0,9999,1
1731504934482,BGRD 200,134,678254,Niwa; Maho,9998,0,9999,1
1731504934482,BGRD 200,135,678255,Nizet; Victor F.,9998,0,9999,1
1731504934482,BGRD 200,136,678256,O'Donoghue; Anthony John,9999,0,9999,0
1731504934482,BGRD 200,137,678257,Oegema; Karen,9998,0,9999,1
1731504934482,BGRD 200,138,678258,O'Shea; Clodagh,9999,0,9999,0
1731504934482,BGRD 200,139,678259,Panda; Satchidananda,9998,0,9999,1
1731504934482,BGRD 200,140,678260,Pantham; Priyadarshini,9998,0,9999,1
1731504934482,BGRD 200,141,678261,Parast; Mana,9998,0,9999,1
1731504934482,BGRD 200,142,678262,Pasquinelli; Amy,9996,0,9999,3
1731504934482,BGRD 200,143,678263,Pekkurnaz Banghart; Gulcin,9997,0,9999,2
1731504934482,BGRD 200,144,678264,Perry; Michael William,9995,0,9999,4
1731504934482,BGRD 200,145,678265,Pfaff; Samuel,9999,0,9999,0
1731504934482,BGRD 200,146,678266,Pillus; Lorraine,9998,0,9999,1
1731504934482,BGRD 200,147,678267,Pogliano; Joseph,9995,0,9999,4
1731504934482,BGRD 200,148,678268,Pogliano; Kit J.,9997,0,9999,2
1731504934482,BGRD 200,149,678269,Pride; David Tevis,9998,0,9999,1
1731504934482,BGRD 200,150,678270,Pruneda-Paz; Jose L.,9996,0,9999,3
1731504934482,BGRD 200,151,678271,Ramanan; Deepshika,9997,0,9999,2
1731504934482,BGRD 200,152,678272,Rana; Tariq,9999,0,9999,0
1731504934482,BGRD 200,153,678273,Rao; Anjana,9998,0,9999,1
1731504934482,BGRD 200,154,678275,Raz; Eyal,9997,0,9999,2
1731504934482,BGRD 200,155,678276,Reck-Peterson; Samara L,9997,0,9999,2
1731504934482,BGRD 200,156,678277,Ren; Bing,9998,0,9999,1
1731504934482,BGRD 200,157,678278,Rennison; Diana,9997,0,9999,2
1731504934482,BGRD 200,158,678279,Rifkin; Scott,9996,0,9999,3
1731504934482,BGRD 200,159,678280,Risbrough; Victoria Blythe,9998,0,9999,1
1731504934482,BGRD 200,160,678281,Desplats; Paula A,9998,0,9999,1
1731504934482,BGRD 200,161,678282,Rivera; Fabian Chavez,9996,0,9999,3
1731504934482,BGRD 200,162,678283,Rose; Noah Hartmann,9997,0,9999,2
1731504934482,BGRD 200,163,678284,Rosenfeld; Michael G,9997,0,9999,2
1731504934482,BGRD 200,164,678285,Russell; Alistair B,9998,0,9999,1
1731504934482,BGRD 200,165,678286,Saier; Milton H.,9995,0,9999,4
1731504934482,BGRD 200,166,678287,Saltiel; Alan,9998,0,9999,1
1731504934482,BGRD 200,167,678288,Sanchez-Lopez; Elsa,9997,0,9999,2
1731504934482,BGRD 200,168,678289,Sander; Maike,9999,0,9999,0
1731504934482,BGRD 200,169,678290,Saphire; Erica Ollmann,9998,0,9999,1
1731504934482,BGRD 200,170,678291,Schenk; Simon,9998,0,9999,1
1731504934482,BGRD 200,171,678292,Schoeneberg; Johannes,9999,0,9999,0
1731504934482,BGRD 200,172,678293,Schroeder; Julian I,9990,0,9999,9
1731504934482,BGRD 200,173,678294,Sen; George L,9997,0,9999,2
1731504934482,BGRD 200,174,678295,Shah; Sameer B,9998,0,9999,1
1731504934482,BGRD 200,175,678296,Shaner; Nathan C.,9998,0,9999,1
1731504934482,BGRD 200,176,678297,Shaw; Reuben,9997,0,9999,2
1731504934482,BGRD 200,177,678298,Sheikh; Farah,9999,0,9999,0
1731504934482,BGRD 200,178,678299,Shurin; Jonathan,9994,0,9999,5
1731504934482,BGRD 200,179,678300,Sicklick; Jason Keith,9998,0,9999,1
1731504934482,BGRD 200,180,678301,Signer; Robert,9996,0,9999,3
1731504934482,BGRD 200,181,678302,Sigurdson; Christina,9999,0,9999,0
1731504934482,BGRD 200,182,678303,Simonson; Tatum Sasha Summ,9998,0,9999,1
1731504934482,BGRD 200,183,678304,Smith; David M.,9999,0,9999,0
1731504934482,BGRD 200,184,678305,Soncin; Francesca,9998,0,9999,1
1731504934482,BGRD 200,185,678306,Steinmetz; Nicole F,9997,0,9999,2
1731504934482,BGRD 200,186,678307,Su; Chih-Ying,9997,0,9999,2
1731504934482,BGRD 200,187,678308,Suel; Gurol Mehmet,9997,0,9999,2
1731504934482,BGRD 200,188,678309,Sun; Xin,9994,0,9999,5
1731504934482,BGRD 200,189,678310,Telese; Francesca,9995,0,9999,4
1731504934482,BGRD 200,190,678311,Thackray; Varykina G.,9997,0,9999,2
1731504934482,BGRD 200,191,678312,Towers; Christina Garlingt,9995,0,9999,4
1731504934482,BGRD 200,192,678313,Traver; David,9998,0,9999,1
1731504934482,BGRD 200,193,678314,Troemel; Emily Ruth,9996,0,9999,3
1731504934482,BGRD 200,194,678315,Tye; Kay M,9998,0,9999,1
1731504934482,BGRD 200,195,678316,Valdez-Jasso; Daniela,9998,0,9999,1
1731504934482,BGRD 200,196,678317,Vijayanand; Pandurangan,9998,0,9999,1
1731504934482,BGRD 200,197,678318,Villa Rodriguez; Elizabeth,9998,0,9999,1
1731504934482,BGRD 200,198,678319,Wahlin; Karl Jonas,9995,0,9999,4
1731504934482,BGRD 200,199,678320,Wang; Jean Yin Jen,9998,0,9999,1
1731504934482,BGRD 200,200,678321,Webster; Nicholas J G,9997,0,9999,2
1731504934482,BGRD 200,201,678322,Welsbie; Derek,9998,0,9999,1
1731504934482,BGRD 200,202,678323,Wildonger; Jill Cathleen,9993,0,9999,6
1731504934482,BGRD 200,203,678324,Wilkinson; Miles Frome,9999,0,9999,0
1731504934482,BGRD 200,204,678325,Winzeler; Elizabeth A,9997,0,9999,2
1731504934482,BGRD 200,205,678326,Yaksh; Tony L.,9998,0,9999,1
1731504934482,BGRD 200,206,678327,Yang; Jing,9998,0,9999,1
1731504934482,BGRD 200,207,678328,Yelon; Deborah,9995,0,9999,4
1731504934482,BGRD 200,208,678329,Yeo; Eugene Wei-Ming,9993,0,9999,6
1731504934482,BGRD 200,209,678330,Ying; Wei,9995,0,9999,4
1731504934482,BGRD 200,210,678331,Young; Jared W.,9997,0,9999,2
1731504934482,BGRD 200,211,678332,Zarrinpar; Amir,9999,0,9999,0
1731504934482,BGRD 200,212,678333,Zengler; Karsten B,9996,0,9999,3
1731504934482,BGRD 200,213,678334,Zhang; Dong-Er,9998,0,9999,1
1731504934482,BGRD 200,214,678335,Zhao; Yunde,9997,0,9999,2
1731504934482,BGRD 200,215,678336,Zheng; Binhai,9996,0,9999,3
1731504934482,BGRD 200,216,678337,Zheng; Ye,9995,0,9999,4
1731504934482,BGRD 200,217,678338,Zuniga; Elina I,9993,0,9999,6
1731504934482,BGRD 200,218,730091,Asahina; Kenta,9998,0,9999,1
1731504934482,BGRD 200,219,730092,Biering; Scott B,9998,0,9999,1
1731504934482,BGRD 200,220,730093,Rohner; Patrick Thomas,9997,0,9999,2
1731504934482,BGRD 200,221,730148,Sharpee; Tatyana,9998,0,9999,1
1731504934482,BGRD 200,222,731418,Mueller; Lena,9998,0,9999,1
1731504934482,BGRD 200,223,731796,Banghart; Matthew Ryan,9996,0,9999,3
1731504934482,BGRD 200,224,732450,Akbari; Omar Sultan,9999,0,9999,0
1731504934482,BGRD 200,225,732463,Alperin; Mariann,9996,0,9999,3
1731504934482,BGRD 200,226,732473,Burnett; Lindsey,9995,0,9999,4
1731504934482,BGRD 200,227,732489,Chu; Hiutung,9998,0,9999,1
1731504934482,BGRD 200,228,732524,Kauffman; Alexander,9996,0,9999,3
1731504934482,BGRD 200,229,732525,Kufareva; Irina,9998,0,9999,1
1731504934482,BGRD 200,230,732526,Mertens; Jerome Stefan,9997,0,9999,2
1731504934482,BGRD 200,231,732527,Zage; Peter,9998,0,9999,1
1731504934482,BGRD 200,232,732528,Zhou; Huilin,9999,0,9999,0
1731504934482,BGRD 200,233,732621,Zhang; Jin,9998,0,9999,1
1731504934482,BGRD 200,234,740778,Esko; Jeffrey D.,9999,0,9999,0
1731504934482,BGRD 200,235,757360,Reyes De Barboza; Nabora S,9998,0,9999,1
1731504934482,BGRD 200,236,787806,Abdel-Azim; Eiman,9998,0,9999,1
1731504934482,BGRD 200,237,787821,Adler; Eric,9999,0,9999,0
1731504934482,BGRD 200,238,787828,Afshari; Natalie,9998,0,9999,1
1731504934482,BGRD 200,239,787906,Aigner; Stefan,9997,0,9999,2
1731504934482,BGRD 200,240,787911,Alexandrov; Ludmil B,9998,0,9999,1
1731504934482,BGRD 200,241,787914,Anagnostaras; Stephan,9998,0,9999,1
1731504934482,BGRD 200,242,787940,Azam; Farooq,9999,0,9999,0
1731504934482,BGRD 200,243,787944,Bartlett; Douglas H,9998,0,9999,1
1731504934482,BGRD 200,244,787945,Bier; Ethan,9998,0,9999,1
1731504934482,BGRD 200,245,787951,Borooah; Shyamanga,9999,0,9999,0
1731504934482,BGRD 200,246,787952,Boss; Gerard R.,9998,0,9999,1
1731504934482,BGRD 200,247,787953,Bouvet; Michael,9998,0,9999,1
1731504934482,BGRD 200,248,787960,Boyle; David Louis,9998,0,9999,1
1731504934482,BGRD 200,249,787961,Calcutt; Nigel A,9999,0,9999,0
1731504934482,BGRD 200,250,787969,Campbell; Melissa Mckenzie,9998,0,9999,1
1731504934482,BGRD 200,251,787970,Carson; Dennis,9998,0,9999,1
1731504934482,BGRD 200,252,787971,Castaldi; Alessandra,9997,0,9999,2
1731504934482,BGRD 200,253,787972,Chavez; Alejandro,9998,0,9999,1
1731504934482,BGRD 200,254,787998,Chi; Neil C.,9998,0,9999,1
1731504934482,BGRD 200,255,788025,Chisholm; Andrew D.,9998,0,9999,1
1731504934482,BGRD 200,256,788026,Corr; Mary P.,9998,0,9999,1
1731504934482,BGRD 200,257,788027,Coughlin; David Gerhard,9998,0,9999,1
1731504934482,BGRD 200,258,788028,Croker; Ben Adam,9999,0,9999,0
1731504934482,BGRD 200,259,788029,Cyphert; Erika Leah,9998,0,9999,1
1731504934482,BGRD 200,260,788030,Daneman; Richard,9998,0,9999,1
1731504934482,BGRD 200,261,788031,Debelouchina; Galia T,9998,0,9999,1
1731504934482,BGRD 200,262,788032,Desgrosellier; Jay S.,9999,0,9999,0
1731504934482,BGRD 200,263,788033,Dorrestein; Pieter,9998,0,9999,1
1731504934482,BGRD 200,264,788034,Eckmann; Lars,9998,0,9999,1
1731504934482,BGRD 200,265,788035,Eliceiri; Brian,9998,0,9999,1
1731504934482,BGRD 200,266,788036,Fang; Xi,9997,0,9999,2
1731504934482,BGRD 200,267,788037,Feng; Gen-Sheng,9997,0,9999,2
1731504934482,BGRD 200,268,788038,Ferguson; Cole John,9998,0,9999,1
1731504934482,BGRD 200,269,788039,Franco; Alessandra,9998,0,9999,1
1731504934482,BGRD 200,270,788040,Gerwick; William Henry,9998,0,9999,1
1731504934482,BGRD 200,271,788041,Gianella Weibel; Sara,9998,0,9999,1
1731504934482,BGRD 200,272,788042,Gremel; Christina M,9998,0,9999,1
1731504934482,BGRD 200,273,788072,Grossfeld; Paul O.,9998,0,9999,1
1731504934482,BGRD 200,274,788073,Hamilton; Bruce Alan,9998,0,9999,1
1731504934482,BGRD 200,275,788074,Herzik; Mark Anthony,9998,0,9999,1
1731504934482,BGRD 200,276,788075,Hibbs; Ryan E.,9998,0,9999,1
1731504934482,BGRD 200,277,788076,Jamieson; Catriona,9998,0,9999,1
1731504934482,BGRD 200,278,788077,Jones; Lisa Michelle,9998,0,9999,1
1731504934482,BGRD 200,279,788078,Joshi; Shweta,9998,0,9999,1
1731504934482,BGRD 200,280,788079,Junger; Wolfgang G,9999,0,9999,0
1731504934482,BGRD 200,281,788121,Kiger; Amy,9998,0,9999,1
1731504934482,BGRD 200,282,788126,Lam; Kentson,9998,0,9999,1
1731504934482,BGRD 200,283,788127,Lam; Michael Tun Yin,9998,0,9999,1
1731504934482,BGRD 200,284,788128,Lee; Jin,9998,0,9999,1
1731504934482,BGRD 200,285,788129,Leschziner; Andres E,9997,0,9999,2
1731504934482,BGRD 200,286,788136,Maita; Isabella Vincenza,9999,0,9999,0
1731504934482,BGRD 200,287,788142,Mali; Prashant Gulab Ram,9998,0,9999,1
1731504934482,BGRD 200,288,788143,Mandyam; Chitra,9997,0,9999,2
1731504934482,BGRD 200,289,788144,Marchetto; Maria Carolina,9998,0,9999,1
1731504934482,BGRD 200,290,788155,Mellon; Pamela L,9998,0,9999,1
1731504934482,BGRD 200,291,788156,Metallo; Christian Michael,9997,0,9999,2
1731504934482,BGRD 200,292,788164,Miller; Yury,9999,0,9999,0
1731504934482,BGRD 200,293,788166,Muller; Ulrich K.,9998,0,9999,1
1731504934482,BGRD 200,294,788167,Newton; Alexandra C.,9998,0,9999,1
1731504934482,BGRD 200,295,788186,Novick; Peter,9998,0,9999,1
1731504934482,BGRD 200,296,788187,Ongkeko; Weg,9998,0,9999,1
1731504934482,BGRD 200,297,788188,Patrick; Gentry,9998,0,9999,1
1731504934482,BGRD 200,298,788189,Pevzner; Pavel Arkadjevich,9998,0,9999,1
1731504934482,BGRD 200,299,788190,Popmintchev; Tenio,9998,0,9999,1
1731504934482,BGRD 200,300,788200,Rajasekaran; Mahadevan,9998,0,9999,1
1731504934482,BGRD 200,301,788201,Rakow-Penner; Rebecca Ann,9998,0,9999,1
1731504934482,BGRD 200,302,788202,Rivera-Nieves; Jesus,9999,0,9999,0
1731504934482,BGRD 200,303,788203,Sandin; Stuart Adrian,9998,0,9999,1
1731504934482,BGRD 200,304,788217,Shao; Jianhua,9999,0,9999,0
1731504934482,BGRD 200,305,788218,Shtrahman; Matthew,9998,0,9999,1
1731504934482,BGRD 200,306,788225,Simeone; Diane,9998,0,9999,1
1731504934482,BGRD 200,307,788246,Spitzer; Nicholas,9999,0,9999,0
1731504934482,BGRD 200,308,788275,Stanford; Stephanie Michel,9998,0,9999,1
1731504934482,BGRD 200,309,788276,Sun; Wei,9998,0,9999,1
1731504934482,BGRD 200,310,788277,Tan; Gene Brian,9998,0,9999,1
1731504934482,BGRD 200,311,788278,Trejo; Joann,9999,0,9999,0
1731504934482,BGRD 200,312,788357,Vera; David,9999,0,9999,0
1731504934482,BGRD 200,313,788361,Wang; Shanshan,9996,0,9999,3
1731504934482,BGRD 200,314,788373,Wang; Wei,9998,0,9999,1
1731504934482,BGRD 200,315,788375,Weiskopf; Daniela,9998,0,9999,1
1731504934482,BGRD 200,316,788377,White; Rebekah Ruth,9998,0,9999,1
1731504934482,BGRD 200,317,788378,Zou; Yimin,9998,0,9999,1
1731504935509,BGSE 200,A00,542003,Tour; Ella & Petrie; Katherine Lynn,9976,0,9999,23
1731504936538,BGSE 205,A00,542005,Bennett; Eric J,17,0,50,33
1731504936538,BGSE 205,C00,542007,Bennett; Eric J,14,0,50,36
1731504936538,BGSE 205,D00,542009,Bennett; Eric J,18,0,50,32
1731504936538,BGSE 205,E00,542011,Bennett; Eric J,29,0,50,21
1731504937583,BIBC 100,A01,641331,Flagg; Matthew Paul,8,0,62,54
1731504937583,BIBC 100,A02,641594,Flagg; Matthew Paul,2,0,63,61
1731504937583,BIBC 100,A03,641600,Flagg; Matthew Paul,1,0,63,62
1731504937583,BIBC 100,A04,641603,Flagg; Matthew Paul,21,0,62,41
1731504938614,BIBC 102,A01,641606,Coleman; Aaron B.,22,0,73,51
1731504938614,BIBC 102,A02,641613,Coleman; Aaron B.,22,0,73,51
1731504938614,BIBC 102,A03,641616,Coleman; Aaron B.,24,0,73,49
1731504938614,BIBC 102,A04,641622,Coleman; Aaron B.,28,0,73,45
1731504938614,BIBC 102,B01,641627,Rivera; Fabian Chavez,0,1,60,60
1731504938614,BIBC 102,B02,641628,Rivera; Fabian Chavez,0,0,60,60
1731504938614,BIBC 102,B03,641637,Rivera; Fabian Chavez,7,0,60,53
1731504938614,BIBC 102,B04,641680,Rivera; Fabian Chavez,3,0,70,67
1731504939650,BIBC 103,A01,540288,Grossman; Emily N,0,0,0,25
1731504939650,BIBC 103,A02,540289,Grossman; Emily N,0,0,0,25
1731504939650,BIBC 103,B01,540292,Grossman; Emily N,0,0,0,25
1731504939650,BIBC 103,B02,540293,Grossman; Emily N,0,0,0,22
1731504939650,BIBC 103,C01,540316,Burg; Michael,0,0,0,24
1731504939650,BIBC 103,C02,540318,Burg; Michael,0,0,0,24
1731504939650,BIBC 103,D01,540348,Burg; Michael,0,0,0,23
1731504939650,BIBC 103,D02,540350,Burg; Michael,0,0,0,24
1731504940681,BICD 100,A01,641681,Day; Christopher D,1,0,75,74
1731504940681,BICD 100,A02,641689,Day; Christopher D,5,0,90,85
1731504940681,BICD 100,A03,641690,Day; Christopher D,4,0,75,71
1731504940681,BICD 100,A04,641692,Day; Christopher D,3,0,100,97
1731504940681,BICD 100,B01,641698,Cooper; Andrew Michael,1,1,90,89
1731504940681,BICD 100,B02,641702,Cooper; Andrew Michael,0,0,75,75
1731504940681,BICD 100,B03,641703,Cooper; Andrew Michael,2,0,99,97
1731504940681,BICD 100,B04,641716,Cooper; Andrew Michael,3,0,75,72
1731504940681,BICD 100,C01,639863,Rusert; Jessica Marie,3,0,75,72
1731504940681,BICD 100,C02,639869,Rusert; Jessica Marie,1,0,75,74
1731504940681,BICD 100,C03,639873,Rusert; Jessica Marie,13,0,75,62
1731504940681,BICD 100,C04,640011,Rusert; Jessica Marie,9,0,75,66
1731504941713,BICD 110,A01,540355,Kiger; Amy,11,0,73,62
1731504941713,BICD 110,A02,540360,Kiger; Amy,32,0,73,41
1731504941713,BICD 110,A03,540362,Kiger; Amy,44,0,73,29
1731504941713,BICD 110,A04,540364,Kiger; Amy,33,0,73,40
1731504942740,BICD 140,A01,540366,Zuniga; Elina I,9,0,50,41
1731504942740,BICD 140,A02,540367,Zuniga; Elina I,27,0,49,22
1731504942740,BICD 140,A03,540368,Zuniga; Elina I,19,0,48,29
1731504942740,BICD 140,A04,540369,Zuniga; Elina I,6,0,46,40
1731504943766,BICD 145,A01,651523,Murre; Cornelis,0,0,0,36
1731504944795,BIEB 102,A01,540371,Butler; Shannon Rhey,2,0,73,71
1731504944795,BIEB 102,A02,540479,Butler; Shannon Rhey,3,0,74,71
1731504944795,BIEB 102,A03,540480,Butler; Shannon Rhey,2,0,76,74
1731504944795,BIEB 102,A04,540483,Butler; Shannon Rhey,3,0,73,70
1731504945821,BIEB 121,A00,540485,Holway; David A.,0,2,0,33
1731504946850,BIEB 146,A01,540518,Petrie; Katherine Lynn,0,0,105,105
1731504946850,BIEB 146,A02,540520,Petrie; Katherine Lynn,1,0,104,103
1731504946850,BIEB 146,A03,540521,Petrie; Katherine Lynn,1,0,104,103
1731504946850,BIEB 146,A04,540522,Petrie; Katherine Lynn,0,0,104,104
1731504947878,BIEB 150,A01,540547,Rohner; Patrick Thomas,0,0,57,57
1731504947878,BIEB 150,A02,540677,Rohner; Patrick Thomas,1,0,57,56
1731504947878,BIEB 150,A03,540739,Rohner; Patrick Thomas,1,0,56,55
1731504947878,BIEB 150,A04,540899,Rohner; Patrick Thomas,9,1,56,47
1731504948905,BIEB 174,A01,540910,Cleland; Elsa Eleanor & Barton; Andrew David,10,0,48,38
1731504948905,BIEB 174,A02,540911,Cleland; Elsa Eleanor & Barton; Andrew David,3,0,48,45
1731504948905,BIEB 174,A03,540917,Cleland; Elsa Eleanor & Barton; Andrew David,17,0,48,31
1731504948905,BIEB 174,A04,540918,Cleland; Elsa Eleanor & Barton; Andrew David,9,0,48,39
1731504949937,BIEB 176,A01,540924,De Silva; Shermin,1,0,36,35
1731504949937,BIEB 176,A02,540926,De Silva; Shermin,0,1,36,36
1731504949937,BIEB 176,A03,540928,De Silva; Shermin,2,1,36,34
